11440,Sr+-.insidious,584,427,1998599,8442,0
11441,CCF.,391,526,1849850,6563,0
11442,%5B004%5D+Parchis,401,552,2121004,8885,2
11443,--%5BNoble%5D--+Kutuzov,391,516,2180063,2517,0
11444,Biel,474,606,190,5776,0
11445,V+Hispalis,582,575,2179488,6094,9
11446,WAR+007,486,391,1577451,2129,0
11447,047+Warszawa+C,388,490,2179636,7994,0
11448,M+A+T+C+H+A,597,448,2126048,2329,9
11450,Pueblo+de+b%C3%A1rbaros,405,555,2133518,4629,0
11451,%5BE%5D+005+PERI,520,608,2048251,9712,8
11452,30+Nicola+Tesla,576,577,49616,2856,0
11453,027,398,539,2139142,2578,0
11454,%5BF%5D+063+-+Nupse+-,448,596,1169034,10019,2
11455,Pueblo+de+b%C3%A1rbaros,406,559,0,781,0
11456,078+OverCurry,447,595,1911553,8565,0
11457,%7B%7B054%7D%7DNorth,432,414,933357,10215,3
11458,Pueblo+de+b%C3%A1rbaros,586,571,2126990,4807,0
11459,077.+Tengo+sue%C3%B1o+gg+%3D%28,569,413,54,6778,0
11460,Ariete,605,459,1731373,6173,7
11461,002,476,464,1344786,5379,0
11462,31+Hercules,573,583,49616,3294,0
11463,051+Silvers+Rayleigh,452,398,1856794,10144,1
11464,%5B066%5D+Bilbilis,458,600,35585,7953,0
11465,0016+ArHeim,608,486,83966,4494,0
11466,--%5BNoble%5D--+Kutuzov,390,512,2180063,2729,7
11467,048+Warszawa+C,391,487,2179636,8090,0
11468,C011+odpornosc,415,570,2179943,9654,0
11469,mmmDibu+Martinez,413,436,2061432,9756,3
11470,OJOS+NEGROS,559,407,2096365,3745,0
11471,Pueblo+de+b%C3%A1rbaros,603,467,2112320,2515,0
11472,%5B077%5D+Mediolanium,458,601,35585,8487,6
11473,HEA+de+Daenerys,452,602,1939848,6927,0
11474,Mara%C3%B1a+03,527,391,2102750,9283,0
11475,13.Ara+si,549,601,2042518,10011,3
11476,Noble,487,608,1031,1153,0
11477,058,461,396,1091882,9324,0
11478,Jinetes+de+Rohan,415,426,2061432,9756,2
11479,Pueblo+de+b%C3%A1rbaros,396,472,1589949,7450,0
11480,028+EsPuMoSo,541,603,1041417,9720,0
11481,%5B020%5D+%2ASoY+FaKe+o+De+VeRdAd%2A,396,473,2181289,9873,5
11482,Noble+dice6.7,423,420,1577430,9056,0
11483,031,474,395,38188,5040,0
11484,--%5BNoble%5D--+Kutuzov,394,520,2180063,8946,6
11485,001,524,454,2179466,9713,0
11486,Pueblo+de+b%C3%A1rbaros,395,539,0,1475,0
11487,mmmBatistuta,411,440,2061432,9756,8
11488,%23Free_Baba,605,475,2115949,9188,0
11489,079+OverCurry,446,598,1911553,8755,0
11490,033,426,421,2091936,9165,1
11491,018,414,535,2139142,9784,0
11492,072+EsPuMoSo,543,602,1041417,9720,0
11493,NN09,566,413,2179568,9682,5
11495,Pueblo+de+b%C3%A1rbaros,606,537,2103338,10019,0
11496,Noble,494,610,1031,1893,9
11497,002,610,524,1107872,9536,0
11498,088+OverCurry,440,594,1911553,8892,0
11499,014+Pueblo+de+bonificaci%C3%B3n,528,395,1986927,8779,9
11500,Ariete,524,395,34,10139,0
11501,060+Pueblo+de+b%C3%A1rbaros,408,564,2179957,4037,0
11502,Pueblo+de+b%C3%A1rbaros,388,511,0,358,9
11503,006+-+Pueblo+de+b%C3%A1rbaros,595,561,2177104,2335,0
11504,Mundo+100+P,544,400,1592344,2461,0
11505,%5BE%5D+029+PERI,510,612,2048251,9776,1
11506,pueblo+de+matak,470,392,2180105,7482,0
11507,042+ZzZ,463,605,1915106,7737,0
11508,Rey+Robe+003,588,568,1186212,9825,3
11509,pueblo+de+trucho,391,479,2180829,9876,0
11510,NEXT%2F+Lord+Predator,413,437,2061432,2612,0
11511,031+%7C+Vermithor,410,436,2179828,9835,1
11513,%7C008%7C%7C%7CCilindro%7C%7C%7C,421,579,2179847,3944,0
11514,-+0+-+WC1,608,504,47967,7911,1
11515,C12+-+Gamma,586,429,862456,2826,0
11516,Pueblo+de+b%C3%A1rbaros+II,575,419,1994337,3670,0
11517,O18,397,456,2179802,9835,8
11518,019+War+Club,555,586,1617877,9656,0
11519,-039-,437,587,537774,9171,0
11520,023+ZzZ,464,602,1915106,9976,8
11521,017.+Cherry+Torn,404,440,5206,9735,0
11522,Pueblo+de+b%C3%A1rbaros,527,604,1009265,8078,0
11523,023+Pepa+el+misericordioso,497,389,2020623,6608,7
11524,%5B121%5D+Noble,535,394,1280418,9780,0
11525,%7B%7B053%7D%7DNorth,434,414,933357,10215,0
11526,060+Noble+Krwiozerczy,409,563,2179954,10019,4
11527,Muertesangrienta071,610,494,1483240,10451,0
11528,Pueblo+de+b%C3%A1rbaros,401,551,0,1752,0
11529,NNN2,549,400,2179568,8301,5
11530,Estoico,490,458,240304,9677,0
11531,Bryce,555,594,2176830,3448,0
11532,%5BF%5D+098+-+JackSinCuadra+-,435,590,1169034,9545,6
11533,028-abu,437,593,1888291,9870,0
11534,--%5BNoble%5D--+Kutuzov,393,521,2180063,2193,0
11535,37.+Este+tiene+catas,544,600,2042518,7914,7
11536,056.+Dana+DeArmond,390,475,5206,9735,0
11537,080+OverCurry,445,593,1911553,8580,0
11538,Ariete,609,496,1731373,9480,2
11539,Pueblo+de+b%C3%A1rbaros,528,605,2081698,3994,0
11540,016+-+Pueblo+de+b%C3%A1rbaros,402,549,2177104,1816,0
11541,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,595,444,2077224,7362,6
11542,pueblo+de+el+eme,413,572,2133988,443,0
11543,A000A+FILA+24,393,483,2179943,7576,0
11544,001,392,482,1695175,9993,4
11545,chinin+009,475,467,1863997,9210,0
11546,N010,471,392,371560,2094,0
11547,029+%7C+Fuego+y+Sangre,405,439,2179828,9835,6
11548,Mara%C3%B1a+04,528,391,2102750,9352,0
11549,066+Pueblo+de+b%C3%A1rbaros,413,567,2179957,2018,0
11550,021,514,390,2090977,7171,9
11551,056+Pueblo+de+b%C3%A1rbaros,408,560,2179957,5010,0
11552,WAR+001,503,389,1577451,7591,0
11553,022+GR,552,400,2179466,10189,3
11554,ESTE1,405,560,2131628,1968,0
11555,-043-,436,588,537774,7871,0
11556,Rey+Robe+005,588,569,1186212,6855,7
11557,Noble+sur+7,566,591,31459,5660,0
11558,052-Ruina,558,594,2013143,8520,0
11559,Pueblo+de+bonificaci%C3%B3n,430,587,1833730,9464,7
11560,sadman,506,609,1624952,1390,0
11561,006,533,604,2081698,5251,0
11562,%7B%7B051%7D%7DNorth,439,409,933357,10215,3
11563,Pueblo+de+b%C3%A1rbaros,393,474,1589949,4458,0
11564,SO044,432,587,2098940,4637,0
11565,077+Alvaro+Riquelme,433,588,1833730,9923,3
11566,0011+ArHeim,616,485,83966,9280,0
11567,053-Conservacion,561,591,2013143,8075,0
11568,KUATRO,551,595,201700,7566,4
11569,028,475,605,2174932,1485,0
11570,055.+Lorelei+Lee,390,476,5206,9735,0
11571,100+OverCurry,440,596,1911553,5999,9
11572,086+EsPuMoSo,604,538,1041417,7563,0
11573,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,591,439,2077224,2959,0
11574,Ariete,610,495,1731373,9592,4
11576,WAR+002,503,390,1577451,9180,0
11577,%5B005%5D+Parchis,403,555,2121004,4771,4
11579,%2AS1%2A,608,529,153216,3501,0
11580,067+Noble+Bezlitosny,413,569,2179605,10019,5
11581,047,548,564,1854568,9092,0
11582,Boss10,410,432,1577430,7518,0
11583,%5B110%5D,545,401,1280418,9780,2
11584,C55+J07,545,557,1075536,9814,0
11585,%5B007%5D+Parchis,401,553,2121004,3775,0
11586,015,508,388,2020623,9620,1
11587,C55+J04,542,552,1075536,9814,0
11588,Ariete,524,392,34,7138,0
11589,Noble,482,388,2106421,8139,6
11590,Un+bai%C3%B3n+para+el+ojo+idiota,397,532,2171434,755,0
11591,L06,608,469,1022419,5284,0
11592,Noble+025,608,482,202835,10402,5
11593,%23Free_mikelker,584,506,2115949,9593,0
11594,Pueblo+de+b%C3%A1rbaros,603,455,1491798,1545,0
11595,caballeros+de+la+dinastia+%2Bcdd%2B,409,439,2061432,8027,9
11596,Pueblo+de+b%C3%A1rbaros,434,409,2179989,5932,0
11597,015.+Jessie+Rogers,404,450,5206,8662,0
11598,061+ZzZ,512,612,1951509,7516,7
11599,%C3%9Abeda,516,612,1921203,9637,0
11600,Pueblo+de+b%C3%A1rbaros,506,388,1299883,2920,0
11601,%5B078%5D+Cremona,452,598,35585,9298,9
11602,019,475,454,1843102,9762,0
11603,-049,439,592,537774,6940,0
11604,Pueblo+de+bonificaci%C3%B3n,579,425,1998599,4787,9
11605,%7C029%7C%7C%7CAlmirez%7C%7C%7C,421,580,2179847,3938,0
11606,076.+Strategist+Cucumber,575,416,54,6643,0
11607,07+Siegfried,461,601,2175236,9975,6
11608,055+Mata,453,401,1856794,5805,0
11609,060,606,464,2179466,2400,0
11610,056,406,555,1682534,9430,3
11611,Pueblo+de+b%C3%A1rbaros,388,519,0,1251,0
11612,060+Banwiner,391,481,2180139,6475,0
11613,022+Polisia+Anti-bot,549,597,2177554,10014,1
11614,057+Alvaro+Riquelme,460,604,1833730,9923,0
11615,IX+Saguntum,581,574,2179488,5966,0
11616,53+Choppa,554,403,2145582,3282,2
11617,0015+ArHeim,608,490,83966,4314,0
11618,%5B006%5D+Parchis,404,551,2121004,4239,0
11619,%28026%29,388,489,2180211,10047,9
11621,FORT+ZODIAK+4,569,589,2140980,4741,0
11622,049+Marshal+D.+Teach,453,399,1856794,9551,5
11624,045+War+Club,601,548,1617877,5514,0
11625,047+WC,608,508,1774259,8288,2
11627,034.+Christie+Stevens,406,443,5206,6981,0
11628,%5B106%5D,539,395,1280418,9780,3
11629,kkk,414,527,2180938,9479,0
11630,26.Descubriendo+el+Universo,518,391,644,4581,0
11631,Mundo+100+P,546,400,1592344,2900,9
11632,057,400,552,1682534,9904,0
11633,Pueblo+de+b%C3%A1rbaros,540,398,0,2117,0
11634,014+War+Club,559,596,1617877,10019,8
11635,Noble,498,612,1031,10066,0
11636,%23Free_Baba,610,477,2115949,9568,0
11637,%7B%7B046%7D%7DPobre+ptlomeoXXX+morir%C3%A1,436,413,933357,10471,2
11638,Ariete,524,391,34,7102,0
11639,Pueblo+de+b%C3%A1rbaros,569,584,2180246,9264,0
11640,053+Nefertari+Cobra,452,402,1856794,10144,4
11641,Pueblo+de+b%C3%A1rbaros,484,609,58,860,0
11642,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,595,442,2077224,7371,0
11643,004,389,505,2179969,10120,5
11644,035+Noble+Bezlitosny,412,564,2179605,10019,0
11645,M+A+T+C+H+A,598,450,2126048,4662,0
11646,Muertesangrienta072,608,495,1483240,10145,4
11647,.Vsgds,579,578,1963398,4212,0
11648,043,425,418,2091936,9200,0
11649,084+WASHED,605,527,2180410,10019,2
11651,068.+Carmen+%3D%29,567,411,54,10066,0
11652,%5B0.6%5D+Pueblo+de+....,393,478,2104,7082,7
11654,Pueblo+de+b%C3%A1rbaros,393,523,2180063,1661,0
11655,008+-+Zul+Aman,399,542,1669627,6758,9
11657,27.Descubriendo+el+Espacio,519,388,644,4101,0
11658,Class+005,445,403,2045759,10019,8
11660,Dresuan,610,513,184307,1800,0
11661,Noble+Rozbi%C3%B3rka,392,522,2181345,7629,9
11663,009+%7C+Desembarco+del+Rey,417,425,2179828,9835,0
11664,%5BE%5D+050+PERI+-+ER+DIABLOH%21,493,613,2048251,9469,7
11666,-038-,435,587,537774,8882,0
11667,002,601,455,2115680,9740,9
11669,noble,461,394,1630663,3757,0
11670,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,591,435,2077224,7731,2
11672,Pueblo+de+b%C3%A1rbaros,601,454,34,4391,0
11673,%5BE%5D+001+PERI,471,608,2048251,9538,6
11674,1Ns4n3,611,511,1888291,2503,0
11675,Pueblo+de+b%C3%A1rbaros,527,609,1009265,7925,0
11676,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,598,451,2077224,7397,3
11678,051-Marsh,562,591,2013143,8069,0
11679,015,473,605,1959710,9246,5
11680,Class+007,454,398,2045759,7579,0
11681,037%7C+Dwayne+D+Wade,483,608,1749444,6551,0
11682,030+Sebaruso,518,611,2045489,10083,3
11684,Class+006,448,400,2045759,8357,0
11685,026+EsPuMoSo,540,604,1041417,9720,6
11686,Brunatny+Podgrzybek+002,416,569,2179606,10017,0
11687,%23Free_Baba,611,477,2115949,9568,0
11688,013+-+saLt+tK,513,610,2179684,10160,3
11690,No+vino+el+rey,433,411,2177122,3423,0
11691,ZzZ,572,583,2180246,9088,5
11692,AlVaro+IX...,446,495,577826,9816,0
11693,026,387,505,2179969,9797,0
11694,000,444,407,975475,10342,5
11695,SKM1,599,546,10764,6319,0
11696,024,518,393,2090977,5534,0
11697,%5BE%5D+036+PERI,499,612,2048251,9815,1
11699,061+Te+matcha+rancia,595,439,2170748,2931,0
11700,Pueblo+de+bonificaci%C3%B3n,530,604,2081698,3792,7
11701,%23Free_Baba,612,482,2115949,9568,0
11702,%7C027%7C%7C%7CCuravacas%7C%7C%7C,421,582,2179847,3947,0
11703,Boss07,409,441,1577430,9181,7
11704,VENOM-HABRA+MATANZA,466,476,2172838,9273,0
11705,042,426,417,2091936,9203,0
11706,039,446,405,2179466,10189,1
11707,Noble+004,514,453,2045759,10019,0
11708,%5B059%5D+Tuda,453,603,35585,9520,0
11709,031,569,415,1964787,6309,7
11710,007,392,492,1682534,9774,0
11711,062+Pueblo+de+b%C3%A1rbaros,411,566,2179957,3772,0
11712,042+Karoo,455,399,1856794,10242,3
11713,034,433,590,1810477,9742,0
11714,Noble+dice6.9,420,421,1577430,6472,0
11715,007+Camino+de+Djose,525,393,1986927,10011,1
11716,Sr+-.insidious,584,428,1998599,8462,0
11717,057+Sebaruso,611,522,2045489,7023,0
11718,%7B%7B059%7D%7DNorth,432,411,933357,10356,4
11719,NULL047,446,594,1964159,5333,0
11720,026+Esa+cruz,494,390,2020623,5953,0
11721,010-,419,421,2087974,8965,9
11722,Noble+Rozbi%C3%B3rka,387,510,2181345,9847,0
11723,paula+04,400,553,144527,3356,0
11724,%5BS%5D+048+-+fabinho084+-,477,609,1169034,10019,4
11725,0014+ArHeim,612,496,83966,10006,0
11726,038,446,404,2179466,9713,0
11727,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,594,439,2077224,7547,2
11729,Noble+Rozbi%C3%B3rka,389,498,2181345,8674,0
11730,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,595,443,2077224,7983,4
11731,019.-,399,448,266,9704,0
11732,Mundo+100+P,548,398,1592344,1893,0
11733,023+La+Ucraniana+de+Louisiana,588,572,2028170,10019,4
11734,WAR+009,501,389,1577451,1078,0
11735,051+Pueblo+de+b%C3%A1rbaros,411,562,2179957,5442,0
11736,%2AS1%2A,573,584,153216,8015,2
11737,pueblo+de+polloking,428,412,58485,157,0
11738,SO043,432,588,2098940,4380,0
11739,038+%7CMimiendo%7C,535,393,1132628,9821,8
11740,Triana+04,475,394,1299883,9780,0
11741,Loco,548,603,1543507,2138,0
11742,028+La+Ucraniana+de+Louisiana,586,572,2028170,10019,4
11743,032+Soy+un+inodoro,548,597,1969944,8730,0
11744,Pueblo+de+b%C3%A1rbaros,609,527,2030558,1925,0
11745,031.+Lexi+Lore,403,452,5206,9735,7
11746,027,387,506,2179969,9797,0
11747,C13+-+Gamma,586,428,862456,2297,0
11748,024,497,387,2020623,5575,7
11749,imperio+matt,476,595,3257,8071,0
11750,059+Banwiner,390,479,1589949,8707,0
11751,066+Noble+Krwiozerczy,410,567,2179954,10019,5
11752,000,449,403,975475,1897,0
11753,NC12,551,400,2179568,6500,0
11754,027+%7C+Arya+Stark,405,438,2179828,9835,2
11756,ESTE,407,559,2131628,4240,0
11757,Ariete,604,459,1731373,4994,7
11759,Pueblo+de+b%C3%A1rbaros,430,584,1896176,2652,0
11760,005+Pueblo+de+bonificaci%C3%B3n,531,394,1986927,10002,6
11761,025-,437,410,2087974,7476,0
11762,Pueblo+de+b%C3%A1rbaros,558,404,0,154,0
11763,045,561,406,1964787,3425,9
11764,Pedacitos+de+Marfil,612,509,184307,2482,0
11765,055,504,610,1810477,9501,0
11766,052+Nany,473,391,2092837,8320,5
11767,pueblo+de+javi-jvr,600,452,2142802,3864,0
11768,Pueblo+de+b%C3%A1rbaros,562,405,0,136,0
11769,--%5BNoble%5D--+Kutuzov,388,508,2180063,1505,9
11770,049+Polisia+Anti-bot,475,609,2177554,10014,0
11771,029,474,610,2174932,2021,0
11772,015+War+Club,566,589,1617877,9656,5
11773,pueblo+de+Aaron008,555,405,2055242,4713,0
11774,033+ZzZ,465,604,1915106,9976,0
11775,079+Alvaro+Riquelme,423,581,1833730,9976,1
11776,Lucy045,614,495,2124403,1986,0
11777,LA+VIEJA+ESCUELA,479,610,951401,2531,0
11778,%7B%7B057%7D%7DNorth,433,408,933357,10215,8
11780,Boss12,407,435,1577430,6463,0
11781,Avallen,555,596,2176830,5504,4
11782,pueblo+de+lordtony,485,609,58,4420,0
11783,058+ZzZ,512,609,1951509,7164,0
11784,Lucy058,491,391,2124403,10416,4
11785,028+Sebaruso,516,611,2045489,10083,0
11786,Pueblo+de+b%C3%A1rbaros,581,423,1998599,4004,0
11787,CZ04,404,449,1577430,8946,3
11788,Pueblo+de+b%C3%A1rbaros,489,388,1299883,757,0
11789,007+-+Zul+Farrak,395,542,1669627,9786,0
11790,%5BS%5D+051+-+zz1+-,494,611,1169034,10019,1
11791,WAR+008,489,389,1577451,1866,0
11792,Pueblo+de+b%C3%A1rbaros,609,467,1022419,5866,0
11793,030,570,415,1964787,7693,7
11794,pueblo+de+Viking-Tyr,474,391,1434418,690,0
11795,Pueblo+de+b%C3%A1rbaros,600,453,34,2632,0
11796,044,444,404,2179466,9713,3
11797,Pueblo+de+b%C3%A1rbaros,391,533,0,552,0
11798,024+ZzZ,470,610,1915106,5131,0
11799,002,392,483,1695175,9590,4
11800,C01+-+Tu+Embutido+Favorito,475,552,1745999,10055,0
11801,059+Banwiner,391,482,2180139,5001,0
11802,triburile.ro,415,428,2061432,9756,2
11803,E022,495,389,2179938,6523,0
11804,L01,608,470,1022419,10540,0
11805,036+RAJA+CARAS,608,464,14895,9724,5
11806,pueblo+de+fity,606,536,2103338,10019,0
11807,--%5BNoble%5D--+Kutuzov,391,512,2180063,3033,0
11808,005,398,452,1178523,10019,6
11809,20-pulpo+a+feira,559,404,2179769,9683,0
11810,014+xiki+afeminado,396,461,2180249,5930,0
11811,012+Nany,530,391,2092837,9742,1
11812,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,574,446,2077224,7440,0
11813,%5B067%5D+Complutum,453,601,35585,9317,0
11814,%23Free_Boni,612,480,2115949,9200,6
11815,Lucy064,611,495,2124403,9789,0
11816,PDb,598,558,2426,5033,0
11817,062+Noble+Krwiozerczy,408,559,2179954,10019,4
11819,Pueblo+de+b%C3%A1rbaros,590,431,2145267,1925,0
11820,%5B037%5DLdreaM,558,405,933357,8311,3
11822,Pueblo+de+b%C3%A1rbaros,430,586,2135867,9514,0
11823,%C3%81frica+07,506,387,1299883,9162,4
11824,Pueblo+de+b%C3%A1rbaros,465,395,1097072,633,0
11825,004+Muralla+del+Tercio+Viejo,429,412,2118135,5988,0
11826,03+-+La+Plaza,399,552,2181217,4075,9
11827,002.+Primeape,577,580,2098302,7299,0
11828,049+%7CMimiendo%7C,609,479,1132628,4783,0
11829,020.-,398,450,266,9726,7
11831,Class+017,431,415,2045759,10018,0
11832,032,424,416,2091936,9316,2
11833,xXx,608,518,843253,4388,0
11834,025+Peperoni+hasta+en+la+camisa,495,388,2020623,4934,0
11835,Pueblo+de+bonificaci%C3%B3n,526,608,1009265,8008,9
11837,018+%7C+Sotodelrey,416,426,2179828,8345,0
11838,%2AS1%2A,608,534,153216,5715,1
11839,FORT+ZODIAK+1,568,586,2140980,7394,0
11840,Non+Stop+015,595,562,7269,7426,0
11841,001+%7C+Winterfell,416,423,2179828,9835,2
11842,Pueblo+de+b%C3%A1rbaros,605,466,2112320,1089,0
11843,%C3%81frica+08,506,386,1299883,6664,0
11844,%5BE%5D+021+PERI,526,607,2048251,9711,4
11845,037+Berberecho+sin+granjas,610,512,1774259,6583,0
11846,Pueblo+de+b%C3%A1rbaros,389,519,0,1084,0
11847,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,590,435,2077224,2777,9
11848,Pueblo+de+b%C3%A1rbaros,390,525,0,906,0
11849,004,404,445,247494,2256,0
11850,005+Que+nos+paso%3F,515,389,2020623,9370,3
11851,ZZZ+ly,390,481,2025956,8689,0
11852,SISCO+0002,388,501,316717,1962,0
11853,014,516,389,2020623,9399,1
11855,006,387,503,2179969,6474,0
11856,001,601,457,2115680,9740,8
11857,CHEVY+LUCAS,415,425,1028035,9762,0
11858,047+Yersinia+pestis,604,546,325679,6978,0
11859,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,586,427,2077224,7757,1
11861,036%7C+Charizard,487,609,1749444,5852,0
11862,M+A+T+C+H+A,596,448,2126048,3209,9
11864,046+Nany,470,391,2092837,8841,0
11865,063+Noble+Krwiozerczy,411,565,2179954,10019,5
11866,Revolut+33,543,600,1152489,4435,0
11867,091+EsPuMoSo,607,533,1041417,6101,0
11868,009-PERA,526,390,2102750,9738,4
11869,3duardo031,392,476,2180829,7917,0
11870,041+Yersinia+pestis,600,545,325679,7799,0
11871,040+WC,610,508,1774259,8379,4
11872,048,564,412,1964787,4079,0
11873,062+Yersinia+pestis,611,523,325679,4277,0
11874,III+Em%C3%A9rita+Augusta,580,581,2179488,6240,5
11875,%7B%7B017%7D%7DNorth,491,413,933357,8467,0
11876,Noble,481,609,1031,1504,0
11877,045+EsPuMoSo,542,602,1041417,9720,9
11879,Pue2,551,599,2083626,3129,0
11880,Pueblo+de+bonificaci%C3%B3n,592,563,492721,10019,4
11881,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,594,444,2077224,8158,0
11882,020+Buddhas+Family,429,583,2062192,5566,0
11883,034+Nany,542,396,2092837,9280,7
11884,Mara%C3%B1a+02,526,391,2102750,5687,0
11885,Noble,481,610,1031,1450,0
11886,CCF.,393,526,1849850,9835,2
11887,XIX+Victoriacum,580,580,2179488,2053,0
11888,0020,470,393,1097072,3091,0
11889,001,611,524,1107872,10136,8
11890,040+EsPuMoSo,523,609,1041417,9720,0
11891,Mara%C3%B1a+05,528,393,2102750,8022,0
11892,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,592,433,2077224,7900,8
11893,Pueblo+de+b%C3%A1rbaros,472,394,1299883,1558,0
11894,Mas+de+ti,612,511,184307,1336,0
11895,%23Free_Boni,610,482,2115949,8893,7
11897,Convierto+el+agua+en+vino,435,410,2177122,1477,0
11898,%7C007%7C%7C%7CMonte+Perdido%7C%7C%7C,423,577,2179847,4054,2
11899,Pueblo+de+b%C3%A1rbaros,540,394,34,791,0
11900,Pueblo+de+b%C3%A1rbaros,563,593,1970463,3951,0
11901,008,605,458,2115680,4953,1
11902,pueblo+de+Teyla,581,422,1998599,9291,0
11903,001,420,425,1629978,1414,0
11904,050-+moc,578,581,1888291,6941,3
11905,Ciudad+MediaLuna,556,595,2176830,7899,0
11906,048+Eustass+Kid,453,400,1856794,10030,0
11907,%5BE%5D+037+PERI,507,609,2048251,9541,5
11908,040+Warszawa+C,390,493,2179636,8627,0
11909,Pueblo+de+b%C3%A1rbaros,549,600,1543507,1398,0
11910,022+La+Ucraniana+de+Louisiana,585,575,2028170,10019,4
11912,092.+Catapultazos,570,412,54,3371,0
11913,032,570,411,1964787,5285,7
11914,Pueblo+de+b%C3%A1rbaros,521,608,1009265,3375,0
11915,041+Warszawa+C,390,494,2179636,8057,0
11916,STCG,576,585,813,2700,5
11917,Pueblo+de+b%C3%A1rbaros,395,535,0,877,0
11918,tolteka+1.,507,611,1146818,1571,0
11919,090+EsPuMoSo,604,534,1041417,5223,6
11921,C55+L09,594,558,1075536,4647,0
11922,Noble+Rozbi%C3%B3rka,386,492,2181345,10495,1
11923,.Infinity+Castle.,408,437,2061432,2321,0
11924,Boss08,412,432,1577430,7461,0
11925,062+Banwiner,420,581,2180139,4727,1
11926,Pueblo+de+b%C3%A1rbaros,387,502,0,645,0
11927,002+Explosi%C3%B3n+de+Galaxias,536,608,1405084,2345,0
11928,049+Noble,418,427,156480,9810,6
11929,TheMarine,424,419,783798,6168,0
11930,012+SINTEMOR,458,394,1748648,1876,0
11931,055+Sebaruso,608,524,2045489,10058,9
11932,023,391,477,2025956,3605,0
11933,Lucy042,613,491,2124403,5117,0
11934,Ariete,605,460,1731373,5592,7
11935,039+Banwiner,416,578,2180139,9889,0
11936,052+Yersinia+pestis,601,552,325679,5830,0
11937,035+La+Foca+es+Venezolana,462,393,2020623,10042,3
11939,056-Koloss,561,592,2013143,6996,0
11940,C54+16,454,601,1774259,9224,4
11941,043+EsPuMoSo,523,608,1041417,9720,0
11942,Pueblo+de+b%C3%A1rbaros,559,405,0,102,0
11943,Triana+03,474,394,1299883,6881,6
11944,004,556,594,149302,10019,0
11945,Pueblo+de+b%C3%A1rbaros,525,611,1009265,3811,0
11946,016+WASHED,601,547,2180410,10002,8
11947,Periferia+5,408,436,2142247,623,0
11948,014-,419,420,2087974,4828,0
11949,VI+Gades,581,575,2179488,6094,9
11950,Rey+Robe+015,593,564,1186212,1313,0
11951,Pueblo+de+b%C3%A1rbaros,492,388,0,1773,0
11952,%5BE%5D+052+PERI,485,612,2048251,9717,6
11953,Pueblo+de+b%C3%A1rbaros,396,545,0,1432,0
11954,004+-+Pueblo+de+b%C3%A1rbaros,599,558,2177104,3620,0
11955,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,585,431,2077224,7819,1
11956,029+Warszawa,422,579,2179966,9993,0
11957,-52-+Noble,459,605,1606106,8793,0
11958,Pueblo+de+bonificaci%C3%B3n,593,561,7269,7991,6
11959,Noble,492,609,1031,947,0
11960,Sr+-.insidious,585,429,1998599,9686,0
11961,%5BC%5D+126+-+1Ns4n3+-,609,513,1169034,8574,8
11962,075+Alvaro+Riquelme,438,593,1833730,9976,0
11963,Pueblo+de+b%C3%A1rbaros,608,535,2103338,3636,0
11964,037,431,413,2091936,9200,4
11965,Locura+de+espias,532,395,2180642,2446,0
11966,%23Free_Baba,609,476,2115949,9365,0
11967,%5BC%5D+127+-+1Ns4n3+-,611,520,1169034,9325,8
11968,010+pueblo+de+100tifika,491,463,781658,9320,0
11969,Pueblo+de+b%C3%A1rbaros,463,396,1946933,5177,0
11970,pdB,597,561,2426,4909,3
11971,Pueblo+de+b%C3%A1rbaros,518,387,2106421,4742,0
11972,Class+008,453,397,2045759,7595,0
11973,%5B103%5D,543,397,1280418,9780,8
11974,001+-+Porto+Vallum,397,547,1669627,9714,0
11975,Pueblo+de+b%C3%A1rbaros,499,387,1321682,2740,0
11976,Pueblo+de+bonificaci%C3%B3n,611,514,2090921,2127,5
11977,046,421,423,2170748,9761,0
11978,011-,426,413,2087974,7655,0
11979,020+Polisia+Anti-bot,545,601,2177554,10014,4
11980,008,398,549,1682534,9769,0
11981,Pueblo+de+b%C3%A1rbaros,387,520,0,1347,0
11982,Perko+020,602,460,1516949,10029,8
11983,022+Feliz+Navidad,503,386,2020623,8939,0
11984,Ariete,533,606,2045479,6740,0
11985,%5B112%5D,546,395,1280418,9646,6
11987,28.Descubriendo+las+Estrellas,515,387,644,3657,0
11988,027,577,417,2179568,9627,8
11990,Biel,574,587,190,6314,0
11991,-023-,436,591,537774,8973,1
11992,009.-+Idunno,395,455,266,10171,0
11993,Class+015,428,413,2045759,6496,0
